image,text,prediction,bleu-1
2603690144_7a28b1d13c.jpg,A group of children running down a hill .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.2
2603690144_7a28b1d13c.jpg,a group of children running with a dog down a grassy hill .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.25
2603690144_7a28b1d13c.jpg,"A little boy and a dog run down a hill , behind them , a boy on a mini cycle and a shouting family .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.2865557635772936
2603792708_18a97bac97.jpg,A bunch of people on the beach at sunset .,"['<start>', 'a', 'man', 'in', 'a', 'blue', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'the', 'forest', '<end>']",0.2777777777777778
2603792708_18a97bac97.jpg,Two people are walking towards a group of people on the beach at sunset .,"['<start>', 'a', 'man', 'in', 'a', 'blue', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'the', 'forest', '<end>']",0.2777777777777778
2603792708_18a97bac97.jpg,Two people walking along the beach at sunset towarn a group of people .,"['<start>', 'a', 'man', 'in', 'a', 'blue', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'the', 'forest', '<end>']",0.2222222222222222
2603792708_18a97bac97.jpg,Two people walking along the shore at sunset .,"['<start>', 'a', 'man', 'in', 'a', 'blue', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'the', 'forest', '<end>']",0.16666666666666669
2603792708_18a97bac97.jpg,Two people walking on the beach at sunset .,"['<start>', 'a', 'man', 'in', 'a', 'blue', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'the', 'forest', '<end>']",0.2222222222222222
2606433181_f8f9d38579.jpg,Two dogs play in grass .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.5
2606433181_f8f9d38579.jpg,two dogs running in grass,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.625
2606433181_f8f9d38579.jpg,Two pale dogs run in grass .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.625
2606433181_f8f9d38579.jpg,Two white dogs run on the grass next to a road .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.4683537499541165
2606433181_f8f9d38579.jpg,Two white dogs run side by side in green grass .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.37908166232039586
260828892_7925d27865.jpg,a lone person walking in the distance on a long beach .,"['<start>', 'a', 'man', 'in', 'a', 'blue', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'the', 'forest', '<end>']",0.3888888888888889
260828892_7925d27865.jpg,A man is walking on the beach and leaving some footprints behind,"['<start>', 'a', 'man', 'in', 'a', 'blue', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'the', 'forest', '<end>']",0.4444444444444444
260828892_7925d27865.jpg,A person walks along the beach and leaves footprints in the sand .,"['<start>', 'a', 'man', 'in', 'a', 'blue', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'the', 'forest', '<end>']",0.3333333333333333
260828892_7925d27865.jpg,A woman in a black dress is leaving footprints in the sand as she walks towards the ocean .,"['<start>', 'a', 'man', 'in', 'a', 'blue', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'the', 'forest', '<end>']",0.39770636302860873
260828892_7925d27865.jpg,woman walking on sand leaving footprints,"['<start>', 'a', 'man', 'in', 'a', 'blue', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'the', 'forest', '<end>']",0.16666666666666669
2613021139_4b0dc3d4c8.jpg,a little girl swings on the swing .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
2613021139_4b0dc3d4c8.jpg,A young girl wearing a hat and blue jeans is on a swing .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.4117647058823529
2613021139_4b0dc3d4c8.jpg,A young smiling female on a swing .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
2613021139_4b0dc3d4c8.jpg,The girl is happily swinging on a swing outside .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
2613021139_4b0dc3d4c8.jpg,The girl swings .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.11764705882352941
2613993276_3c365cca12.jpg,A dog in a grass field runs with a ball in its mouth .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.3126465147588813
2613993276_3c365cca12.jpg,A dog running across a field with a ball in its mouth .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.2952290954631342
2613993276_3c365cca12.jpg,A dog with a ball that is running in a field .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.3345383928243689
2613993276_3c365cca12.jpg,A little dog is bringing back a ball on an open grass field .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.26053876229906775
2613993276_3c365cca12.jpg,A long haired dog runs across a lawn with a yellow ball in its mouth .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.2029077920989686
261490838_2f3ac98b12.jpg,A dog chases a deer into the woods .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.48675048941962806
261490838_2f3ac98b12.jpg,A dog chases a deer on a field with yellow flowers .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.26763071425949514
261490838_2f3ac98b12.jpg,A dog chasing a deer in a field of yellow flowers .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.26763071425949514
261490838_2f3ac98b12.jpg,A dog chasing a deer in a field with yellow flowers .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.26763071425949514
261490838_2f3ac98b12.jpg,The dog chases a deer near the woods .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.48675048941962806
2615811117_42b1838205.jpg,A baby in a life jacket on a raft .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black']",0.25
2615811117_42b1838205.jpg,A baby is wearing an adult life jacket whilst sitting in a dinghy inside the house .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black']",0.2
2615811117_42b1838205.jpg,A happy baby wears an orange life vest .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black']",0.10000000000000002
2615811117_42b1838205.jpg,A young kid wearing a life jacket,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black']",0.15
2615811117_42b1838205.jpg,The toddler sits in the boat with a life jacket on indoors .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black']",0.15
2622517932_57c52c376f.jpg,A boy in a white shirt is looking through the glass at a little creature .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.4444444444444444
2622517932_57c52c376f.jpg,A child looks at rodents in a glass display .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.2777777777777778
2622517932_57c52c376f.jpg,A young boy looks through the glass at an aquarium at a stingray .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.2222222222222222
2622517932_57c52c376f.jpg,A young child is kneeling and looking at a small creature inside a glass case .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.3888888888888889
2622517932_57c52c376f.jpg,The little boy bends down to look at an animal .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.11111111111111109
2622971954_59f192922d.jpg,A man in a blue and fuchsia sweater holds his hands as if to catch something while standing in a crowd of people .,"['<start>', 'a', 'man', 'and', 'a', 'woman', 'are', 'sit', 'on', 'a', 'bench', '<end>']",0.1974381646455996
2622971954_59f192922d.jpg,A man in a crowd extends his hands emphatically,"['<start>', 'a', 'man', 'and', 'a', 'woman', 'are', 'sit', 'on', 'a', 'bench', '<end>']",0.4166666666666667
2622971954_59f192922d.jpg,A man in a crowd is expressing his opinion .,"['<start>', 'a', 'man', 'and', 'a', 'woman', 'are', 'sit', 'on', 'a', 'bench', '<end>']",0.4166666666666667
2622971954_59f192922d.jpg,A man in a crowd raises his arms pleadingly .,"['<start>', 'a', 'man', 'and', 'a', 'woman', 'are', 'sit', 'on', 'a', 'bench', '<end>']",0.4166666666666667
2622971954_59f192922d.jpg,A man raises his hands from within a crowd of people .,"['<start>', 'a', 'man', 'and', 'a', 'woman', 'are', 'sit', 'on', 'a', 'bench', '<end>']",0.38335183942888473
2623247254_3bfc795121.jpg,A guy talks and does something with his hand while others sit near him .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
2623247254_3bfc795121.jpg,a young blond man sitting at a table with a brick wall in the background,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.4117647058823529
2623247254_3bfc795121.jpg,A young man lights a lighter while another looks on .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
2623247254_3bfc795121.jpg,Two guys at a bar one dark skinned and one light skinned .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
2623247254_3bfc795121.jpg,Two men are sitting next to each other near to a vending machine .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
2624457062_89efc497a8.jpg,A boarded-up painted white brick building with a man standing in front .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'build', '<end>']",0.45
2624457062_89efc497a8.jpg,A man poses in front of a run down house,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'build', '<end>']",0.4
2624457062_89efc497a8.jpg,An older looking man with glasses and a white mustache is in front of an abandon building .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'build', '<end>']",0.5
2624457062_89efc497a8.jpg,An older man stands outside a old boarded up building .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'build', '<end>']",0.3
2624457062_89efc497a8.jpg,An old man stands in front of a rundown building .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'build', '<end>']",0.45
2630806789_6835bbae95.jpg,An orange canoe aimed toward two other canoes on a lake .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.25
2630806789_6835bbae95.jpg,Several orange kayakers row in a mountain lake .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.25
2630806789_6835bbae95.jpg,Three kayaks are out on the water with a mountain in the background .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.3125
2630806789_6835bbae95.jpg,"Two canoes cross the water , behind them are some houses .","['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.12500000000000003
2630806789_6835bbae95.jpg,View of a mountain as seen from a kayak .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.25
2635938723_11b85e6763.jpg,A dark-headed boy is eating a large red Popsicle .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
2635938723_11b85e6763.jpg,A little boy is eating a red Popsicle .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
2635938723_11b85e6763.jpg,Dark haired child eating a frozen treat .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
2635938723_11b85e6763.jpg,Little boy eating a red Popsicle .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
2635938723_11b85e6763.jpg,The wide eyed little boy is eating a red Popsicle .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
2636514498_01fcc5f501.jpg,A child plays with a toy on a playground .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
2636514498_01fcc5f501.jpg,A small child is wearing a blue outfit with blue shoes .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
2636514498_01fcc5f501.jpg,A toddler plays on a playground .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
2636514498_01fcc5f501.jpg,A young child is playing with a stick at a playground .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
2636514498_01fcc5f501.jpg,There is a toddler playing on a playground .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
2638981862_6b23833f37.jpg,Two little boys in tuxedos .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
2638981862_6b23833f37.jpg,Two small boys dressed in tuxedos sitting on a red carpeted floor .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
2638981862_6b23833f37.jpg,Two young boys dressed in formal clothes fight while sitting on a red carpeted step .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
2638981862_6b23833f37.jpg,Two young boys in suits wrestle .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
2638981862_6b23833f37.jpg,Well dressed children play on the carpet .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.11764705882352941
2642474867_4e6346f809.jpg,A blond Caucasian woman in a blue shirt wearing a straw hat .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', '<end>']",0.5333333333333333
2642474867_4e6346f809.jpg,A long haired woman is wearing a grass cowboy hat and a stripped shirt .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', '<end>']",0.4989370586835295
2642474867_4e6346f809.jpg,A woman in a blue and white shirt is wearing a cowboy hat .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', '<end>']",0.6
2642474867_4e6346f809.jpg,A woman wearing a hat .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', '<end>']",0.3333333333333333
2642474867_4e6346f809.jpg,Woman in a blue and white striped shirt with a straw cowboy hat on .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', '<end>']",0.4989370586835295
2646116932_232573f030.jpg,A boy hiding behind a tree,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.15
2646116932_232573f030.jpg,A boy in a striped t-shirt is standing by a tree in front of the picnic tables .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.5
2646116932_232573f030.jpg,A little boy in a striped shirt is standing behind a tree .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.4
2646116932_232573f030.jpg,A young boy in a striped shirt is leaning against a tree while another child sits at a picnic table .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.36193496721438384
2646116932_232573f030.jpg,"Two boys in a park , one standing near a tree and one sitting at a picnic table with the playground behind them .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.2865557635772936
264928854_d9e61f3a8e.jpg,a man is talking on a cellphone outside of a bar .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'a', 'man', 'in', 'a', 'red']",0.25
